country_code,Country,top_features,num_songs,PC1_variance,cluster
ZA,South Africa,"['liveness', 'tempo', 'key', 'mode', 'energy', 'danceability', 'acousticness']",25429,0.1623614152072691,0
VN,Vietnam,"['time_signature', 'key', 'speechiness', 'liveness', 'tempo', 'valence', 'danceability']",24906,0.176936864318473,3
VE,Venezuela,"['is_explicit', 'liveness', 'tempo', 'mode', 'valence', 'speechiness', 'time_signature']",24762,0.191492088604297,0
UY,Uruguay,"['mode', 'tempo', 'speechiness', 'duration_ms', 'liveness', 'is_explicit', 'key']",24902,0.1902509767761144,4
UA,Ukraine,"['instrumentalness', 'key', 'liveness', 'duration_ms', 'valence', 'time_signature', 'is_explicit']",25314,0.1613914274615342,3
TR,Turkey,"['liveness', 'key', 'instrumentalness', 'valence', 'tempo', 'duration_ms', 'danceability']",25608,0.137419643048483,3
TH,Thailand,"['time_signature', 'valence', 'tempo', 'liveness', 'key', 'mode', 'is_explicit']",25661,0.2117097892520219,2
SV,El Salvador,"['key', 'duration_ms', 'tempo', 'daily_rank', 'acousticness', 'liveness', 'valence']",25660,0.1859754882525995,3
SK,Slovakia,"['key', 'instrumentalness', 'valence', 'danceability', 'time_signature', 'mode', 'tempo']",25623,0.1427033758307479,2
SG,Singapore,"['time_signature', 'is_explicit', 'tempo', 'liveness', 'duration_ms', 'key', 'danceability']",25581,0.2096408680951276,3
SE,Sweden,"['tempo', 'is_explicit', 'key', 'speechiness', 'mode', 'time_signature', 'daily_rank']",25514,0.1942382377109255,0
SA,Saudi Arabia,"['is_explicit', 'duration_ms', 'mode', 'speechiness', 'time_signature', 'danceability', 'acousticness']",25467,0.1722937233638735,1
RO,Romania,"['acousticness', 'danceability', 'duration_ms', 'key', 'liveness', 'time_signature', 'speechiness']",25566,0.1601703353704104,1
PY,Paraguay,"['speechiness', 'tempo', 'liveness', 'is_explicit', 'valence', 'danceability', 'acousticness']",25453,0.1791079172811924,4
PT,Portugal,"['key', 'mode', 'acousticness', 'duration_ms', 'danceability', 'liveness', 'energy']",25653,0.1472162851573406,0
PL,Poland,"['tempo', 'valence', 'key', 'duration_ms', 'danceability', 'mode', 'weekly_movement']",25664,0.1448465537344576,2
PK,Pakistan,"['liveness', 'time_signature', 'tempo', 'key', 'is_explicit', 'mode', 'duration_ms']",25659,0.1844727802614844,3
PH,Philippines,"['liveness', 'time_signature', 'instrumentalness', 'tempo', 'speechiness', 'is_explicit', 'key']",25654,0.1856883496840381,0
PE,Peru,"['tempo', 'speechiness', 'mode', 'liveness', 'key', 'duration_ms', 'is_explicit']",25554,0.1935297617614967,4
PA,Panama,"['is_explicit', 'key', 'time_signature', 'duration_ms', 'acousticness', 'mode', 'valence']",25657,0.1836336884868636,1
NZ,New Zealand,"['duration_ms', 'is_explicit', 'speechiness', 'time_signature', 'danceability', 'valence', 'key']",25239,0.1733349152393734,1
NO,Norway,"['time_signature', 'instrumentalness', 'is_explicit', 'liveness', 'key', 'mode', 'loudness']",25462,0.2061669872207398,2
